Generation_number	Allele_number	Frequency	Activity
430	867	0.002001	0.9995
430	868	0.00050025	1
430	870	0.0010005	1
440	0	0.229615	0.742467
440	269	0.0935468	0.845038
440	292	0.0395198	0.859807
440	316	0.0890445	0.870813
440	342	0.10055	0.873662
440	360	0.0385193	0.874785
440	446	0.101551	0.894303
440	482	0.0655328	0.905409
440	523	0.0155078	0.906745
440	625	0.0265133	0.937171
440	634	0.00150075	0.939906
440	646	0.0370185	0.941576
440	672	0.004002	0.948682
440	696	0.0010005	0.949431
440	738	0.0165083	0.961923
440	778	0.0715358	0.972556
440	807	0.0135068	0.979894
440	816	0.018009	0.982721
440	823	0.0070035	0.984069
440	846	0.006003	0.989721
440	858	0.0010005	0.991389
440	861	0.0130065	0.993144
440	871	0.00150075	0.995674
440	874	0.00250125	0.996188
440	876	0.004002	0.996698
440	885	0	0.99897
440	887	0.00150075	0.999489
440	888	0.00050025	0.999505
450	0	0.164582	0.738288
450	269	0.0945473	0.841088
450	292	0.0235118	0.854824
450	316	0.113057	0.867684
450	342	0.103552	0.869835
450	360	0.0550275	0.869836
450	446	0.0945473	0.887954
450	482	0.0570285	0.901099
450	523	0.0110055	0.901777
450	625	0.0350175	0.933081
450	634	0.008004	0.934971
450	646	0.0310155	0.93469
450	672	0.00950475	0.943549
450	738	0.0135068	0.958689
450	778	0.114057	0.968569
450	807	0.0230115	0.975056
450	816	0.0185093	0.978059
450	823	0.0010005	0.978979
450	846	0.0070035	0.984579
450	861	0.014007	0.988765
450	871	0.0010005	0.990791
450	874	0.00150075	0.991071
450	889	0.0030015	0.996605
450	893	0.0010005	0.997071
450	896	0.0010005	0.997465
450	898	0.0010005	0.997913
460	0	0.166083	0.732781
460	269	0.111556	0.835946
460	292	0.0290145	0.851281
460	316	0.0705353	0.86343
460	342	0.092046	0.863589
460	360	0.052026	0.865886
460	446	0.101051	0.884146
460	482	0.0590295	0.897399
460	523	0.00550275	0.896853
460	625	0.046023	0.927405
460	634	0.0165083	0.931704
460	646	0.0170085	0.931036
460	672	0.008004	0.939612
460	738	0.0115058	0.953852
460	778	0.110055	0.963679
460	807	0.024012	0.969629
460	816	0.0190095	0.972319
460	846	0.0050025	0.98032
460	861	0.0305153	0.984449
460	874	0.00750375	0.985939
460	893	0.00250125	0.992589
460	896	0.00250125	0.992853
460	898	0.008004	0.992661
460	910	0.00050025	0.99692
460	914	0.00050025	0.99798
460	919	0.0010005	0.999041
460	921	0.0010005	0.999524
460	922	0.0010005	1
460	923	0.00050025	1
460	924	0.00050025	1
470	0	0.164082	0.7273
470	269	0.086043	0.83292
470	292	0.0170085	0.84526
470	316	0.0835418	0.858175
470	342	0.0705353	0.858826
470	360	0.0585293	0.862719
470	446	0.0970485	0.878943
470	482	0.0475238	0.893916
470	625	0.0615308	0.924024
470	634	0.0255128	0.925825
470	646	0.0105053	0.927035
470	672	0.0050025	0.935993
470	738	0.0435218	0.947843
470	778	0.0885443	0.957723
470	807	0.00850425	0.964799
470	816	0.0325163	0.966684
470	846	0.0135068	0.975719
470	861	0.0290145	0.980381
470	874	0.0145073	0.980309
470	896	0.0150075	0.98806
470	898	0.0170085	0.987665
470	921	0.00150075	0.994355
470	923	0.00550275	0.99525
470	924	0.00250125	0.995205
470	937	0.00050025	0.99848
470	939	0.0010005	1
480	0	0.127064	0.721114
480	269	0.0710355	0.828575
480	292	0.00250125	0.841034
480	316	0.0755378	0.854674
480	342	0.058029	0.856275
480	360	0.0605303	0.856409
480	446	0.0855428	0.874221
480	482	0.0545273	0.889799
480	625	0.0765383	0.920211
480	634	0.0255128	0.922344
480	646	0.00750375	0.921887
480	672	0.00350175	0.93134
480	738	0.0385193	0.942634
480	778	0.11956	0.954021
480	807	0.00850425	0.960046
480	816	0.0365183	0.962555
480	846	0.010005	0.970858
480	861	0.0210105	0.97556
480	874	0.0385193	0.974804
480	896	0.00850425	0.983075
480	898	0.0265133	0.982435
480	923	0.0150075	0.990546
480	924	0.002001	0.990505
480	941	0.0010005	0.99559
480	942	0.004002	0.995413
480	945	0.0030015	0.996119
480	949	0.00150075	0.996006
480	955	0.00150075	0.99687
480	957	0.00050025	0.997759
480	958	0.0030015	0.997493
480	964	0.00450225	0.998373
480	966	0.0010005	0.999021
480	967	0.002001	0.998998
480	968	0.004002	0.999101
480	969	0.00150075	0.999058
490	0	0.143072	0.715294
490	269	0.0495248	0.824659
490	292	0.008004	0.835606
490	316	0.0665333	0.848758
490	342	0.0350175	0.849658
490	360	0.056028	0.851241
490	446	0.0745373	0.866559
490	482	0.102551	0.886536
490	625	0.0555278	0.914037
490	634	0.0185093	0.919231
490	646	0.002001	0.917727
490	672	0.0070035	0.927874
490	738	0.042021	0.93693
490	778	0.127564	0.950238
490	816	0.0310155	0.958052
490	846	0.0250125	0.965496
490	861	0.02001	0.969806
490	874	0.058029	0.968966
490	896	0.008004	0.97856
490	898	0.018009	0.976324
490	923	0.0145073	0.985934
490	941	0.00050025	0.990744
490	942	0.00250125	0.990263
490	945	0.002001	0.991363
490	957	0.002001	0.993083
490	964	0.0170085	0.993301
490	967	0.00250125	0.99428
490	969	0.00450225	0.993593
490	971	0.00150075	0.995386
490	982	0.00250125	0.998483
490	983	0.00050025	0.999506
490	985	0.002001	1
500	0	0.116058	0.709987
500	269	0.0230115	0.82013
500	292	0.0105053	0.832622
500	316	0.0690345	0.842531
500	342	0.02001	0.844916
500	360	0.0550275	0.848165
500	446	0.0325163	0.863395
500	482	0.11906	0.881669
500	625	0.0565283	0.907826
500	634	0.0245123	0.914973
500	672	0.0110055	0.922093
500	738	0.0295148	0.932521
500	778	0.143572	0.945364
500	816	0.0210105	0.95342
500	846	0.048024	0.959357
500	861	0.034017	0.965036
500	874	0.0835418	0.964329
500	896	0.014007	0.973611
500	898	0.0370185	0.972496
500	923	0.00650325	0.981251
500	941	0.00150075	0.985644
500	945	0.00550275	0.98694
500	964	0.0130065	0.987875
500	967	0.0165083	0.98919
500	985	0.002001	0.994681
500	989	0.00150075	0.99581
500	997	0.00150075	0.999005
500	998	0.00250125	0.999038
500	1002	0.00150075	0.999486
510	0	0.131066	0.703464
510	269	0.0250125	0.816673
510	292	0.004002	0.826689
510	316	0.058029	0.837161
510	342	0.0125063	0.838825
510	360	0.0370185	0.844569
510	446	0.0405203	0.861268
510	482	0.0950475	0.877362
510	625	0.062031	0.902176
510	634	0.0210105	0.9091
510	672	0.00350175	0.918229
510	738	0.0265133	0.92651
510	778	0.226613	0.94084
510	816	0.0105053	0.948719
510	846	0.0335168	0.953561
510	861	0.0295148	0.960189
510	874	0.0585293	0.960811
510	896	0.0125063	0.969237
510	898	0.0415208	0.967316
510	923	0.012006	0.97653
510	941	0.00750375	0.980833
510	945	0.00050025	0.981505
510	964	0.008004	0.982568
510	967	0.0270135	0.983691
510	989	0.002001	0.990845
510	1002	0.00250125	0.994533
510	1016	0.0050025	0.998034
510	1018	0.00250125	0.998954
510	1020	0.00350175	0.999438
510	1021	0.00050025	0.999478
520	0	0.0955478	0.700304
520	269	0.0150075	0.810676
520	292	0.0070035	0.822652
520	316	0.0530265	0.832579
520	342	0.0285143	0.834492
520	360	0.0385193	0.840425
520	446	0.0530265	0.858512
520	482	0.0795398	0.873801
520	625	0.0450225	0.89706
520	634	0.0235118	0.907448
520	672	0.00150075	0.913846
520	738	0.0205103	0.921299
520	778	0.275138	0.935841
520	816	0.004002	0.943852
520	846	0.0505253	0.948513
520	861	0.0170085	0.955405
520	874	0.034017	0.957326
520	896	0.0185093	0.964069
520	898	0.046023	0.962269
520	923	0.0170085	0.971569
520	941	0.0175088	0.975974
520	964	0.00950475	0.978168
520	967	0.0195098	0.978359
520	1002	0.0030015	0.989519
520	1018	0.0030015	0.994156
520	1020	0.002001	0.994618
520	1021	0.002001	0.994698
520	1025	0.00250125	0.995386
520	1032	0.00450225	0.996193
520	1033	0.00450225	0.996783
520	1035	0.0050025	0.997445
520	1038	0.0010005	0.998128
520	1039	0.0010005	0.998488
520	1041	0.0010005	0.998578
520	1044	0.00050025	0.998996
520	1046	0.00050025	1
530	0	0.0635318	0.693645
530	269	0.00450225	0.809428
530	292	0.0030015	0.817705
530	316	0.038019	0.827767
530	342	0.0375188	0.829893
530	360	0.0510255	0.836525
530	446	0.064032	0.852005
530	482	0.0830415	0.87032
530	625	0.024012	0.8924
530	634	0.0090045	0.900299
530	738	0.0215108	0.91657
530	778	0.292146	0.930573
530	816	0.004002	0.939626
530	846	0.0415208	0.943333
530	861	0.026013	0.950114
530	874	0.0605303	0.951394
530	896	0.0170085	0.959097
530	898	0.0570285	0.957667
530	923	0.00950475	0.967521
530	941	0.0155078	0.971341
530	964	0.00550275	0.972788
530	967	0.0245123	0.973082
530	1021	0.0030015	0.989713
530	1025	0.0030015	0.990688
530	1032	0.010005	0.991131
530	1033	0.0070035	0.992169
530	1035	0.002001	0.992631
530	1041	0.0010005	0.993555
530	1047	0.00150075	0.995409
530	1050	0.0050025	0.996706
530	1052	0.00350175	0.996748
530	1059	0.0090045	0.998588
530	1063	0.00150075	0.999558
530	1064	0.0010005	0.99948
540	0	0.0745373	0.689608
540	269	0.00150075	0.804319
540	292	0.002001	0.813857
540	316	0.0375188	0.82371
540	342	0.0295148	0.824901
540	360	0.042021	0.833746
540	446	0.0490245	0.847335
540	482	0.084042	0.86642
540	625	0.0435218	0.88732
540	634	0.00350175	0.89563
540	738	0.036018	0.911835
540	778	0.241621	0.923254
540	816	0.0010005	0.934159
540	846	0.0575288	0.93902
540	861	0.0190095	0.943498
540	874	0.0410205	0.945599
540	896	0.024012	0.954124
540	898	0.108054	0.953464
540	923	0.0070035	0.962729
540	941	0.0230115	0.966275
540	964	0.010005	0.967684
540	967	0.00750375	0.96757
540	1025	0.00150075	0.985234
540	1032	0.00550275	0.986796
540	1033	0.00150075	0.986834
540	1041	0.00350175	0.988584
540	1050	0.0110055	0.991803
540	1052	0.0070035	0.991646
540	1059	0.00950475	0.993309
540	1066	0.00850425	0.995596
540	1071	0.0010005	0.996209
540	1075	0.00150075	0.997369
540	1080	0.00050025	0.998063
540	1081	0.00050025	0.997946
540	1084	0.00250125	0.998555
540	1085	0.00050025	0.998978
540	1088	0.00050025	0.999513
540	1089	0.00050025	0.99951
540	1091	0.00150075	1
550	0	0.0605303	0.686769
550	269	0.00850425	0.803016
550	292	0.00150075	0.80903
550	316	0.0465233	0.81905
550	342	0.0165083	0.82156
550	360	0.0490245	0.830228
550	446	0.078039	0.8435
550	482	0.0755378	0.862101
550	625	0.0510255	0.881859
550	634	0.00050025	0.890966
550	738	0.0310155	0.905937
550	778	0.253127	0.915696
550	846	0.074037	0.93487
550	861	0.014007	0.938484
550	874	0.0225113	0.940568
550	896	0.0210105	0.951509
550	898	0.088044	0.948716
550	923	0.0145073	0.958376
550	941	0.014007	0.961639
550	964	0.016008	0.963563
550	967	0.0030015	0.963024
550	1032	0.00350175	0.982535
550	1041	0.0030015	0.98398
550	1050	0.0030015	0.98711
550	1052	0.004002	0.987115
550	1059	0.016008	0.98851
550	1066	0.0115058	0.990939
550	1091	0.00950475	0.995239
550	1100	0.00050025	0.997456
550	1102	0.002001	0.997943
550	1104	0.00050025	0.998405
550	1105	0.0010005	0.998466
550	1106	0.00150075	0.998516
550	1108	0.00150075	0.99911
550	1109	0.0030015	0.998976
550	1111	0.00050025	0.999505
560	0	0.054027	0.683347
560	269	0.00450225	0.798921
560	316	0.034017	0.814565
560	342	0.0145073	0.816242
560	360	0.024012	0.823387
560	446	0.088044	0.838848
560	482	0.126563	0.857494
560	625	0.06003	0.877959
560	738	0.0270135	0.901424
560	778	0.257629	0.910502
560	846	0.0805403	0.930635
560	861	0.0070035	0.934233
560	874	0.0375188	0.936273
560	896	0.0145073	0.945731
560	898	0.0670335	0.942716
560	923	0.0110055	0.952976
560	941	0.0115058	0.95836
560	964	0.0165083	0.959933
560	967	0.002001	0.958276
560	1032	0.0130065	0.977901
560	1041	0.006003	0.979708
560	1050	0.00150075	0.982821
560	1052	0.00050025	0.982339
560	1059	0.00450225	0.983999
560	1066	0.010005	0.985309
560	1091	0.00750375	0.989968
560	1102	0.00650325	0.992631
560	1104	0.00150075	0.993036
560	1106	0.002001	0.99363
560	1111	0.002001	0.9948
560	1115	0.0010005	0.996238
560	1118	0.00150075	0.996348
560	1125	0.00150075	0.998453
560	1130	0.00050025	0.999049
560	1131	0.00050025	0.999515
560	1132	0.00150075	1
560	1134	0.00050025	1
570	0	0.0395198	0.680944
570	269	0.008004	0.794721
570	316	0.0255128	0.812596
570	342	0.0130065	0.814011
570	360	0.0345173	0.819201
570	446	0.070035	0.831671
570	482	0.0950475	0.852562
570	625	0.0605303	0.874359
570	738	0.0125063	0.896927
570	778	0.332166	0.907658
570	846	0.048024	0.925139
570	861	0.0050025	0.928902
570	874	0.0350175	0.930609
570	896	0.032016	0.941011
570	898	0.072036	0.936939
570	923	0.00450225	0.94677
570	941	0.0230115	0.954615
570	964	0.00550275	0.955746
570	1032	0.0185093	0.972958
570	1041	0.00850425	0.975709
570	1050	0.0050025	0.977528
570	1059	0.00150075	0.97923
570	1066	0.00950475	0.98069
570	1091	0.0135068	0.984331
570	1102	0.0155078	0.987354
570	1104	0.00050025	0.987948
570	1106	0.0070035	0.988706
570	1111	0.002001	0.989791
570	1147	0.00050025	0.999085
570	1149	0.0010005	0.999489
570	1150	0.00050025	0.999559
570	1152	0.00050025	1
580	0	0.0410205	0.677721
580	269	0.0170085	0.793431
580	316	0.0215108	0.808924
580	342	0.006003	0.810146
580	360	0.0285143	0.813451
580	446	0.0445223	0.828417
580	482	0.090045	0.84736
580	625	0.054027	0.869674
580	738	0.00950475	0.891816
580	778	0.336168	0.90189
580	846	0.068034	0.921486
580	861	0.004002	0.922226
580	874	0.0365183	0.926335
580	896	0.0265133	0.93664
580	898	0.0935468	0.932741
580	923	0.00250125	0.943226
580	941	0.010005	0.948501
580	964	0.00250125	0.950916
580	1032	0.0170085	0.968507
580	1041	0.00950475	0.970499
580	1066	0.0155078	0.976599
580	1091	0.0030015	0.979669
580	1102	0.0390195	0.982286
580	1106	0.0165083	0.98396
580	1111	0.0030015	0.984703
580	1150	0.00050025	0.994335
580	1154	0.002001	0.995418
580	1156	0.0010005	0.99681
580	1162	0.00050025	0.998966
580	1166	0.00050025	1
590	0	0.0170085	0.674716
590	269	0.008004	0.791075
590	316	0.0335168	0.803805
590	342	0.00650325	0.807241
590	360	0.024012	0.809139
590	446	0.0530265	0.826384
590	482	0.113057	0.84402
590	625	0.0550275	0.868094
590	738	0.0135068	0.886965
590	778	0.294147	0.896637
590	846	0.0670335	0.917095
590	861	0.00350175	0.916476
590	874	0.032016	0.920729
590	896	0.0245123	0.932185
590	898	0.127064	0.927806
590	941	0.00950475	0.945122
590	1032	0.0115058	0.963756
590	1041	0.0030015	0.965941
590	1066	0.00550275	0.972085
590	1091	0.00450225	0.975548
590	1102	0.038019	0.977035
590	1106	0.0315158	0.978889
590	1111	0.0050025	0.979724
590	1169	0.004002	0.996681
590	1173	0.004002	0.997429
590	1175	0.0030015	0.997991
590	1176	0.00450225	0.998103
590	1177	0.00050025	0.998395
590	1178	0.0010005	0.99901
590	1179	0.0010005	0.999495
590	1181	0.00150075	1
600	0	0.0090045	0.673604
600	269	0.002001	0.786565
600	316	0.054027	0.800722
600	342	0.0195098	0.803396
600	360	0.026013	0.804784
600	446	0.0415208	0.820665
600	482	0.0885443	0.840675
600	625	0.0670335	0.863108
600	738	0.0285143	0.882426
600	778	0.289645	0.891814
600	846	0.0815408	0.912901
600	861	0.010005	0.911781
600	874	0.0115058	0.916426
600	896	0.0330165	0.928592
600	898	0.125563	0.922714
600	941	0.0115058	0.940855
600	1032	0.00450225	0.959579
600	1041	0.00050025	0.959925
600	1066	0.00150075	0.967751
600	1091	0.0010005	0.970568
600	1102	0.0245123	0.972643
600	1106	0.0475238	0.975305
600	1111	0.00450225	0.974061
600	1169	0.0010005	0.992399
600	1175	0.00650325	0.992883
600	1176	0.00250125	0.993056
600	1178	0.00250125	0.994006
600	1179	0.0010005	0.994189
600	1181	0.00150075	0.994625
600	1196	0.00050025	0.998983
600	1199	0.00150075	1
610	0	0.00350175	0.672794
610	316	0.0470235	0.796068
610	342	0.0230115	0.799019
610	360	0.00650325	0.799359
610	446	0.048024	0.816912
610	482	0.0845423	0.835224
610	625	0.0750375	0.85912
610	738	0.0345173	0.878034
610	778	0.315658	0.884647
610	846	0.0745373	0.907577
610	861	0.0105053	0.908014
610	874	0.0250125	0.910786
610	896	0.0290145	0.926483
610	898	0.101051	0.916932
610	941	0.0010005	0.935139
610	1032	0.00450225	0.955606
610	1102	0.0365183	0.968586
610	1106	0.0365183	0.970175
610	1111	0.00450225	0.968054
610	1175	0.00750375	0.987545
610	1176	0.00950475	0.987721
610	1178	0.00150075	0.988813
610	1199	0.00450225	0.995141
610	1202	0.010005	0.995698
610	1204	0.004002	0.996819
610	1205	0.00050025	0.996941
610	1212	0.00050025	0.99867
610	1213	0.0010005	0.998994
620	0	0.00250125	0.668111
620	316	0.06003	0.792812
620	342	0.016008	0.794735
620	446	0.02001	0.813276
620	482	0.0905453	0.831476
620	625	0.0770385	0.853776
620	738	0.06003	0.874055
620	778	0.277639	0.878727
620	846	0.0630315	0.901828
620	861	0.0115058	0.902017
620	874	0.0135068	0.90792
620	896	0.028014	0.92061
620	898	0.118559	0.911277
620	1032	0.00550275	0.951035
620	1102	0.022011	0.962686
620	1106	0.0515258	0.965032
620	1111	0.006003	0.9627
620	1175	0.00750375	0.982866
620	1176	0.0175088	0.982535
620	1199	0.00950475	0.989783
620	1202	0.0155078	0.991029
620	1204	0.0225113	0.991821
620	1221	0.0010005	0.996638
620	1223	0.00150075	0.997579
620	1227	0.00050025	0.998974
620	1231	0.00050025	0.999516
620	1232	0.00050025	0.999523
630	316	0.0590295	0.790289
630	342	0.0145073	0.789385
630	446	0.00850425	0.80846
630	482	0.127064	0.826523
630	625	0.0705353	0.848151
630	738	0.068034	0.870795
630	778	0.272136	0.87623
630	846	0.0545273	0.898295
630	861	0.014007	0.898422
630	874	0.002001	0.90472
630	896	0.0170085	0.918239
630	898	0.109055	0.906789
630	1032	0.008004	0.946504
630	1102	0.038019	0.958592
630	1106	0.0555278	0.96013
630	1111	0.00050025	0.957666
630	1175	0.004002	0.978549
630	1176	0.014007	0.978321
630	1199	0.0175088	0.985218
630	1202	0.0205103	0.985947
630	1204	0.00850425	0.987179
630	1221	0.0010005	0.991761
630	1223	0.00050025	0.992769
630	1234	0.00250125	0.995093
630	1236	0.00150075	0.996368
630	1238	0.00450225	0.99715
630	1246	0.00050025	0.998886
630	1247	0.0030015	0.99899
630	1251	0.0030015	0.999488
630	1252	0.0010005	1
640	316	0.0490245	0.785414
640	342	0.0115058	0.785913
640	446	0.0175088	0.80377
640	482	0.0985493	0.822288
640	625	0.0710355	0.843219
640	738	0.064032	0.866439
640	778	0.245623	0.870366
640	846	0.0645323	0.89304
640	861	0.0145073	0.892377
640	874	0.00150075	0.899895
640	896	0.0210105	0.9143
640	898	0.0985493	0.901976
640	1032	0.0010005	0.942001
640	1102	0.0445223	0.952511
640	1106	0.08004	0.95512
640	1175	0.00250125	0.974275
640	1176	0.0135068	0.97401
640	1199	0.0275138	0.979851
640	1202	0.022011	0.981239
640	1204	0.0145073	0.982205
640	1234	0.0030015	0.99006
640	1238	0.00250125	0.992096
640	1247	0.004002	0.994096
640	1251	0.002001	0.994654
640	1253	0.004002	0.995363
640	1254	0.0010005	0.995583
640	1255	0.00750375	0.995379
640	1261	0.002001	0.997568
640	1263	0.0030015	0.997566
640	1264	0.0050025	0.998129
640	1269	0.00050025	0.998555
640	1270	0.00150075	0.998991
640	1271	0.0010005	0.99899
640	1273	0.00050025	1
650	316	0.0445223	0.782686
650	342	0.016008	0.782537
650	446	0.0010005	0.799856
650	482	0.0855428	0.816577
650	625	0.0410205	0.839673
650	738	0.0855428	0.86229
650	778	0.278139	0.86589
650	846	0.070035	0.889473
650	861	0.018009	0.888121
650	874	0.006003	0.895838
650	896	0.010005	0.908703
650	898	0.109555	0.897494
650	1102	0.0165083	0.948264
650	1106	0.0790395	0.949454
650	1175	0.00050025	0.969649
650	1176	0.00850425	0.969701
650	1199	0.0225113	0.974393
650	1202	0.0335168	0.976914
650	1204	0.0255128	0.977511
650	1234	0.00550275	0.98553
650	1238	0.00250125	0.987546
650	1247	0.0050025	0.989436
650	1251	0.00050025	0.989793
650	1253	0.010005	0.990335
650	1254	0.0090045	0.990576
650	1255	0.00950475	0.990523
650	1264	0.00050025	0.99303
650	1271	0.002001	0.993822
650	1273	0.00050025	0.995035
650	1278	0.0010005	0.997545
650	1280	0.00050025	0.998386
650	1283	0.0010005	0.99896
650	1286	0.0010005	0.999478
650	1288	0.00050025	1
660	316	0.0450225	0.77758
660	342	0.0290145	0.775781
660	446	0.00450225	0.795025
660	482	0.054027	0.81217
660	625	0.0435218	0.836183
660	738	0.068034	0.857746
660	778	0.298649	0.861263
660	846	0.0655328	0.883951
660	861	0.0070035	0.883194
660	874	0.0135068	0.891741
660	896	0.00850425	0.902232
660	898	0.115058	0.892887
660	1102	0.00650325	0.941601
660	1106	0.0795398	0.945573
660	1175	0.00050025	0.965041
660	1176	0.00450225	0.964756
660	1199	0.00750375	0.968996
660	1202	0.0330165	0.971863
660	1204	0.0315158	0.971641
660	1234	0.0155078	0.981379
660	1247	0.00250125	0.985256
660	1253	0.0165083	0.985134
660	1254	0.0150075	0.986319
660	1255	0.006003	0.985348
660	1283	0.0130065	0.993843
660	1286	0.00750375	0.994499
660	1298	0.00250125	0.998013
660	1304	0.00050025	0.999021
660	1305	0.002001	0.999023
660	1307	0.00250125	0.998988
660	1308	0.00050025	0.999506
660	1309	0.0010005	1
670	316	0.056028	0.771951
670	342	0.0385193	0.771901
670	482	0.0475238	0.807188
670	625	0.0645323	0.831792
670	738	0.06003	0.853393
670	778	0.25913	0.85566
670	846	0.0570285	0.881515
670	861	0.0125063	0.876623
670	874	0.0110055	0.887374
670	896	0.0030015	0.898122
670	898	0.169585	0.889651
670	1102	0.010005	0.937635
670	1106	0.0565283	0.942064
670	1176	0.0030015	0.961175
670	1199	0.00250125	0.964246
670	1202	0.018009	0.968075
